127.0.0.1, 2011-11-24 01:09:42, GET, /, HTTP/1.1, 303, 0.001719
127.0.0.1, 2011-11-26 21:22:30, GET, /favicon.ico, HTTP/1.1, 400, 0.000595
127.0.0.1, 2011-11-26 21:23:13, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.095455
127.0.0.1, 2011-11-26 21:23:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000715
127.0.0.1, 2011-11-26 21:23:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000737
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/, HTTP/1.1, 200, 0.133242
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/calendar.js, HTTP/1.1, 200, 0.002152
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/calendar.css, HTTP/1.1, 200, 0.010332
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 200, 0.001163
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/jquery.js, HTTP/1.1, 200, 0.025234
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 200, 0.007829
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 200, 0.012206
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 200, 0.001300
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img08.jpg, HTTP/1.1, 200, 0.000767
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 200, 0.000802
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 200, 0.000983
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 200, 0.000980
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 200, 0.007522
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img11.gif, HTTP/1.1, 200, 0.000951
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 200, 0.000885
127.0.0.1, 2011-11-26 21:23:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 200, 0.002038
127.0.0.1, 2011-11-26 21:23:25, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.269704
127.0.0.1, 2011-11-26 21:23:25, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 200, 0.001005
127.0.0.1, 2011-11-26 21:23:27, GET, /blog/default/admin, HTTP/1.1, 303, 0.185284
127.0.0.1, 2011-11-26 21:23:27, GET, /blog/default/user/login, HTTP/1.1, 200, 0.063577
127.0.0.1, 2011-11-26 21:23:28, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.207356
127.0.0.1, 2011-11-26 21:23:45, POST, /blog/default/user/login, HTTP/1.1, 303, 0.244112
127.0.0.1, 2011-11-26 21:23:45, GET, /blog/default/admin, HTTP/1.1, 200, 0.085560
127.0.0.1, 2011-11-26 21:23:45, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.220569
127.0.0.1, 2011-11-26 21:23:49, GET, /blog/appadmin/index, HTTP/1.1, 303, 0.108109
127.0.0.1, 2011-11-26 21:23:49, GET, /admin/default/index, HTTP/1.1, 200, 0.047934
127.0.0.1, 2011-11-26 21:23:49, GET, /admin/static/js/calendar.js, HTTP/1.1, 200, 0.001482
127.0.0.1, 2011-11-26 21:23:49, GET, /admin/static/plugin_multiselect/jquery.dimensions.js, HTTP/1.1, 200, 0.000838
127.0.0.1, 2011-11-26 21:23:49, GET, /admin/static/plugin_multiselect/jquery.multiselect.js, HTTP/1.1, 200, 0.000813
127.0.0.1, 2011-11-26 21:23:49, GET, /admin/static/plugin_multiselect/jquery.multiselect.css, HTTP/1.1, 200, 0.000774
127.0.0.1, 2011-11-26 21:23:49, GET, /admin/static/css/calendar.css, HTTP/1.1, 200, 0.002009
127.0.0.1, 2011-11-26 21:23:49, GET, /admin/static/js/jquery.js, HTTP/1.1, 200, 0.000739
127.0.0.1, 2011-11-26 21:23:49, GET, /admin/static/plugin_multiselect/start.js, HTTP/1.1, 200, 0.000905
127.0.0.1, 2011-11-26 21:23:49, GET, /admin/static/js/web2py_ajax.js, HTTP/1.1, 200, 0.000797
127.0.0.1, 2011-11-26 21:23:49, GET, /admin/static/css/styles.css, HTTP/1.1, 200, 0.000829
127.0.0.1, 2011-11-26 21:23:49, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 200, 0.000833
127.0.0.1, 2011-11-26 21:23:50, GET, /admin/static/images/start.png, HTTP/1.1, 200, 0.002064
127.0.0.1, 2011-11-26 21:23:50, GET, /admin/static/images/sidebar_bullet.gif, HTTP/1.1, 200, 0.000738
127.0.0.1, 2011-11-26 21:23:50, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 200, 0.003132
127.0.0.1, 2011-11-26 21:23:50, GET, /admin/static/images/menu.png, HTTP/1.1, 200, 0.002415
127.0.0.1, 2011-11-26 21:23:50, GET, /admin/static/images/header_bg.png, HTTP/1.1, 200, 0.008058
127.0.0.1, 2011-11-26 21:23:53, POST, /admin/default/index, HTTP/1.1, 303, 0.048448
127.0.0.1, 2011-11-26 21:23:53, GET, /admin/default/site, HTTP/1.1, 200, 0.125850
127.0.0.1, 2011-11-26 21:23:54, GET, /admin/static/images/folder_locked.png, HTTP/1.1, 200, 0.000840
127.0.0.1, 2011-11-26 21:23:54, GET, /admin/static/images/small_button.png, HTTP/1.1, 200, 0.000866
127.0.0.1, 2011-11-26 21:23:54, GET, /admin/static/images/folder.png, HTTP/1.1, 200, 0.000898
127.0.0.1, 2011-11-26 21:23:54, GET, /admin/static/images/small_special_button.png, HTTP/1.1, 200, 0.000760
127.0.0.1, 2011-11-26 21:23:54, GET, /admin/static/images/sidebar_background.jpg, HTTP/1.1, 200, 0.002524
127.0.0.1, 2011-11-26 21:23:54, POST, /admin/default/check_version, HTTP/1.1, 200, 0.546819
127.0.0.1, 2011-11-26 21:23:55, GET, /admin/default/twitter, HTTP/1.1, 200, 1.256406
127.0.0.1, 2011-11-26 21:23:59, GET, /blog/default/index, HTTP/1.1, 200, 0.076198
127.0.0.1, 2011-11-26 21:24:00, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.231496
127.0.0.1, 2011-11-26 21:24:02, GET, /blog/default/admin, HTTP/1.1, 200, 0.114280
127.0.0.1, 2011-11-26 21:24:03, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.210185
127.0.0.1, 2011-11-26 21:24:06, GET, /blog/appadmin/index, HTTP/1.1, 200, 0.128459
127.0.0.1, 2011-11-26 21:24:06, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.226594
127.0.0.1, 2011-11-26 21:24:13, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.139397
127.0.0.1, 2011-11-26 21:24:13, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.217944
127.0.0.1, 2011-11-26 21:24:18, POST, /blog/appadmin/select/db, HTTP/1.1, 200, 0.120412
127.0.0.1, 2011-11-26 21:24:18, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.264343
127.0.0.1, 2011-11-26 21:24:32, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.121544
127.0.0.1, 2011-11-26 21:24:33, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.209164
127.0.0.1, 2011-11-26 21:24:37, GET, /blog/appadmin/index, HTTP/1.1, 200, 0.076755
127.0.0.1, 2011-11-26 21:24:37, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.213855
127.0.0.1, 2011-11-26 21:27:20, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.098545
127.0.0.1, 2011-11-26 21:27:53, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.108069
127.0.0.1, 2011-11-26 21:28:13, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.098968
127.0.0.1, 2011-11-26 21:28:29, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.098045
127.0.0.1, 2011-11-26 21:28:57, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.101800
127.0.0.1, 2011-11-26 21:29:19, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.057301
127.0.0.1, 2011-11-26 21:30:04, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.058203
127.0.0.1, 2011-11-26 21:30:15, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.055702
127.0.0.1, 2011-11-26 21:30:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000594
127.0.0.1, 2011-11-26 21:32:31, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.064910
127.0.0.1, 2011-11-26 21:33:02, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.112976
127.0.0.1, 2011-11-26 21:33:12, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.059356
127.0.0.1, 2011-11-26 21:37:45, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.063870
127.0.0.1, 2011-11-26 21:39:46, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.212830
127.0.0.1, 2011-11-26 21:39:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000803
127.0.0.1, 2011-11-26 21:39:56, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.21-39-46.e49c0fb9-ffed-44bd-bf69-fabb60c6d969, HTTP/1.1, 200, 0.190321
127.0.0.1, 2011-11-26 21:39:56, GET, /favicon.ico, HTTP/1.1, 400, 0.000770
127.0.0.1, 2011-11-26 21:40:14, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.152351
127.0.0.1, 2011-11-26 21:40:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000594
127.0.0.1, 2011-11-26 21:40:17, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.21-40-14.72ec9a1a-ac1a-44dc-95d0-3700a5211b05, HTTP/1.1, 200, 0.182488
127.0.0.1, 2011-11-26 21:40:17, GET, /favicon.ico, HTTP/1.1, 400, 0.000664
127.0.0.1, 2011-11-26 21:40:34, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.179929
127.0.0.1, 2011-11-26 21:40:34, GET, /favicon.ico, HTTP/1.1, 400, 0.000752
127.0.0.1, 2011-11-26 21:40:35, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.122651
127.0.0.1, 2011-11-26 21:40:35, GET, /favicon.ico, HTTP/1.1, 400, 0.000659
127.0.0.1, 2011-11-26 21:40:36, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.21-40-35.d5b55915-1d7c-4534-afaf-32c545efbda5, HTTP/1.1, 200, 0.196164
127.0.0.1, 2011-11-26 21:40:37, GET, /favicon.ico, HTTP/1.1, 400, 0.000914
127.0.0.1, 2011-11-26 21:42:01, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.093151
127.0.0.1, 2011-11-26 21:42:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000833
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/default/viewpost/44, HTTP/1.1, 200, 0.132425
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/calendar.css, HTTP/1.1, 200, 0.000793
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/jquery.js, HTTP/1.1, 200, 0.002974
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/calendar.js, HTTP/1.1, 200, 0.000819
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 200, 0.000953
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 200, 0.000920
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 200, 0.000921
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 200, 0.000791
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 200, 0.000808
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 200, 0.001086
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 200, 0.000801
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img11.gif, HTTP/1.1, 200, 0.000842
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 200, 0.011093
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img08.jpg, HTTP/1.1, 200, 0.010716
127.0.0.1, 2011-11-26 21:42:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 200, 0.008956
127.0.0.1, 2011-11-26 21:42:52, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.241984
127.0.0.1, 2011-11-26 21:42:52, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 200, 0.001057
127.0.0.1, 2011-11-26 21:42:52, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 200, 0.000864
127.0.0.1, 2011-11-26 21:42:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000692
127.0.0.1, 2011-11-26 21:42:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000675
127.0.0.1, 2011-11-26 21:43:09, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.058787
127.0.0.1, 2011-11-26 21:43:12, GET, /blog/default/viewpost/20, HTTP/1.1, 200, 0.063120
127.0.0.1, 2011-11-26 21:43:13, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.218192
127.0.0.1, 2011-11-26 21:43:14, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.058540
127.0.0.1, 2011-11-26 21:43:35, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.056071
127.0.0.1, 2011-11-26 21:43:47, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.098168
127.0.0.1, 2011-11-26 21:44:06, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.059348
127.0.0.1, 2011-11-26 21:44:07, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.057145
127.0.0.1, 2011-11-26 21:44:08, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.067897
127.0.0.1, 2011-11-26 21:44:16, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.056147
127.0.0.1, 2011-11-26 21:44:24, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.185858
127.0.0.1, 2011-11-26 21:44:58, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.161794
127.0.0.1, 2011-11-26 21:45:11, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.132855
127.0.0.1, 2011-11-26 21:45:18, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.098405
127.0.0.1, 2011-11-26 21:45:42, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.059542
127.0.0.1, 2011-11-26 21:46:14, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.101766
127.0.0.1, 2011-11-26 21:46:36, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.095253
127.0.0.1, 2011-11-26 21:47:04, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.103241
127.0.0.1, 2011-11-26 21:47:22, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.097605
127.0.0.1, 2011-11-26 21:47:38, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.104727
127.0.0.1, 2011-11-26 21:48:01, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.095909
127.0.0.1, 2011-11-26 21:48:19, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.108154
127.0.0.1, 2011-11-26 21:48:30, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.064576
127.0.0.1, 2011-11-26 21:48:39, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.059281
127.0.0.1, 2011-11-26 21:48:48, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.106396
127.0.0.1, 2011-11-26 21:48:53, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.176914
127.0.0.1, 2011-11-26 21:48:58, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.066285
127.0.0.1, 2011-11-26 21:49:04, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.057504
127.0.0.1, 2011-11-26 21:49:09, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.058368
127.0.0.1, 2011-11-26 21:49:19, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.057063
127.0.0.1, 2011-11-26 21:49:23, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.059108
127.0.0.1, 2011-11-26 21:49:29, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.072556
127.0.0.1, 2011-11-26 21:49:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.062288
127.0.0.1, 2011-11-26 21:50:06, GET, /blog/default/, HTTP/1.1, 200, 0.076620
127.0.0.1, 2011-11-26 21:50:07, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.216766
127.0.0.1, 2011-11-26 21:50:08, GET, /blog/default/admin, HTTP/1.1, 200, 0.106531
127.0.0.1, 2011-11-26 21:50:09, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.226344
127.0.0.1, 2011-11-26 21:50:11, GET, /blog/appadmin/index, HTTP/1.1, 200, 0.086782
127.0.0.1, 2011-11-26 21:50:11, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.220174
127.0.0.1, 2011-11-26 21:50:31, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.143219
127.0.0.1, 2011-11-26 21:50:32, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.223190
127.0.0.1, 2011-11-26 21:51:10, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.117449
127.0.0.1, 2011-11-26 21:51:12, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.21-51-10.c1e19d02-7b71-4d2f-b294-155f22d6b50f, HTTP/1.1, 303, 0.010382
127.0.0.1, 2011-11-26 21:51:12, GET, /admin/default/index, HTTP/1.1, 200, 0.048101
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/js/jquery.js, HTTP/1.1, 200, 0.000824
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/css/calendar.css, HTTP/1.1, 200, 0.000810
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/js/calendar.js, HTTP/1.1, 200, 0.000853
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/plugin_multiselect/jquery.dimensions.js, HTTP/1.1, 200, 0.000855
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/plugin_multiselect/jquery.multiselect.js, HTTP/1.1, 200, 0.000820
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/plugin_multiselect/jquery.multiselect.css, HTTP/1.1, 200, 0.000844
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/plugin_multiselect/start.js, HTTP/1.1, 200, 0.002323
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/css/styles.css, HTTP/1.1, 200, 0.001567
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/js/web2py_ajax.js, HTTP/1.1, 200, 0.003103
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 200, 0.000842
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/images/header_bg.png, HTTP/1.1, 200, 0.000803
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/images/start.png, HTTP/1.1, 200, 0.000875
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/images/menu.png, HTTP/1.1, 200, 0.000789
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 200, 0.000795
127.0.0.1, 2011-11-26 21:51:13, GET, /admin/static/images/sidebar_bullet.gif, HTTP/1.1, 200, 0.000824
127.0.0.1, 2011-11-26 21:51:16, POST, /admin/default/index, HTTP/1.1, 303, 0.040638
127.0.0.1, 2011-11-26 21:51:16, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.21-51-10.c1e19d02-7b71-4d2f-b294-155f22d6b50f, HTTP/1.1, 200, 0.187267
127.0.0.1, 2011-11-26 21:51:16, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.000647
127.0.0.1, 2011-11-26 21:51:16, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 200, 0.000863
127.0.0.1, 2011-11-26 21:51:16, GET, /admin/static/images/small_button.png, HTTP/1.1, 200, 0.000799
127.0.0.1, 2011-11-26 21:52:08, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.170816
127.0.0.1, 2011-11-26 21:52:16, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.216150
127.0.0.1, 2011-11-26 21:52:34, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.059802
127.0.0.1, 2011-11-26 21:52:34, GET, /favicon.ico, HTTP/1.1, 400, 0.000670
127.0.0.1, 2011-11-26 21:52:51, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.093488
127.0.0.1, 2011-11-26 21:53:00, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.144387
127.0.0.1, 2011-11-26 21:53:03, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.21-53-00.5d477348-a72c-41c7-a1cd-265ccff823d0, HTTP/1.1, 200, 0.187478
127.0.0.1, 2011-11-26 21:53:36, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.061406
127.0.0.1, 2011-11-26 21:53:39, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.21-53-36.7a1954d3-3c5a-442b-b9ba-08e397f522ff, HTTP/1.1, 200, 0.149429
127.0.0.1, 2011-11-26 21:54:11, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.095385
127.0.0.1, 2011-11-26 21:54:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.106858
127.0.0.1, 2011-11-26 21:54:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.059901
127.0.0.1, 2011-11-26 21:54:34, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.058040
127.0.0.1, 2011-11-26 21:54:34, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.069406
127.0.0.1, 2011-11-26 21:54:45, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.054404
127.0.0.1, 2011-11-26 21:54:45, GET, /favicon.ico, HTTP/1.1, 400, 0.000597
127.0.0.1, 2011-11-26 21:57:07, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.060724
127.0.0.1, 2011-11-26 21:57:09, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.143709
127.0.0.1, 2011-11-26 21:57:10, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.062374
127.0.0.1, 2011-11-26 21:57:11, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.061546
127.0.0.1, 2011-11-26 21:58:09, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.085913
127.0.0.1, 2011-11-26 21:58:09, GET, /favicon.ico, HTTP/1.1, 400, 0.000593
127.0.0.1, 2011-11-26 21:58:10, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.056242
127.0.0.1, 2011-11-26 21:58:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000599
127.0.0.1, 2011-11-26 21:58:16, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.062345
127.0.0.1, 2011-11-26 22:00:48, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.101749
127.0.0.1, 2011-11-26 22:01:35, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.125504
127.0.0.1, 2011-11-26 22:01:37, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.22-01-34.4c8f3fb3-5643-4bf2-a4b5-4a55db106b7c, HTTP/1.1, 200, 0.190779
127.0.0.1, 2011-11-26 22:01:54, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.094020
127.0.0.1, 2011-11-26 22:02:09, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.170357
127.0.0.1, 2011-11-26 22:02:11, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.22-02-09.a8bf59e2-4984-4ca1-a0c5-efc63df3f3f3, HTTP/1.1, 200, 0.192423
127.0.0.1, 2011-11-26 22:02:32, GET, /blog/default/rss_blog, HTTP/1.1, 303, 0.094104
127.0.0.1, 2011-11-26 22:02:32, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.065461
127.0.0.1, 2011-11-26 22:02:32, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.060879
127.0.0.1, 2011-11-26 22:02:32, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.061690
127.0.0.1, 2011-11-26 22:02:32, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.054263
127.0.0.1, 2011-11-26 22:02:32, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.052745
127.0.0.1, 2011-11-26 22:02:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.053411
127.0.0.1, 2011-11-26 22:02:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.052737
127.0.0.1, 2011-11-26 22:02:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.055124
127.0.0.1, 2011-11-26 22:02:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.054974
127.0.0.1, 2011-11-26 22:02:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.055539
127.0.0.1, 2011-11-26 22:02:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.061627
127.0.0.1, 2011-11-26 22:02:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.056144
127.0.0.1, 2011-11-26 22:02:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.055885
127.0.0.1, 2011-11-26 22:02:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.057204
127.0.0.1, 2011-11-26 22:02:34, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.072723
127.0.0.1, 2011-11-26 22:02:34, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.052041
